Zip,City,State,Latitude,Longitude
79065,Pampa,TX,35.5331,-100.9604
79731,Crane,TX,31.3891,-102.3506
11233,Brooklyn,NY,40.6769,-73.9186
25259,Looneyville,WV,38.6793,-81.2733
25853,Helen,WV,37.6322,-81.3164
29322,Campobello,SC,35.1092,-82.1410
29527,Conway,SC,33.8010,-79.1148
29597,North Myrtle Beach,SC,33.7858,-78.9718
28010,Barium Springs,NC,35.7192,-80.8991
65684,Morris,MO,37.2983,-92.1625
66636,Topeka,KS,39.0429,-95.7697
67669,Stockton,KS,39.4365,-99.3258
58645,Medora,ND,46.9275,-103.5687
58792,Voltaire,ND,47.9713,-100.7684
60048,Libertyville,IL,42.2909,-87.9517
61012,Capron,IL,42.4011,-88.7473
61060,Orangeville,IL,42.4759,-89.6340
61722,Arrowsmith,IL,40.4349,-88.6224
61928,Gays,IL,39.4527,-88.5144
98346,Kingston,WA,47.8074,-122.5196
99206,Spokane,WA,47.6470,-117.2591
68521,Lincoln,NE,40.8556,-96.7130
68749,Magnet,NE,42.6097,-97.2504
70704,Baker,LA,30.5159,-91.0804
76681,Richland,TX,31.9087,-96.4074
77461,Needville,TX,29.4015,-95.8233
77633,Brenham,TX,30.1586,-96.4079
79034,Follett,TX,36.3975,-100.1617
93219,Earlimart,CA,35.8737,-119.2636
94703,Berkeley,CA,37.8625,-122.2758
95148,San Jose,CA,37.3305,-121.7914
80515,Drake,CO,40.4125,-105.4182
82442,Ten Sleep,WY,43.8859,-107.3657
83436,Newdale,ID,43.8797,-111.4962
74446,Okay,OK,35.8523,-95.3172
76068,Mineral Wells,TX,32.7598,-98.3162
86312,Prescott Valley,AZ,34.6683,-112.3078
72865,Subiaco,AR,35.3061,-93.5734
45786,Waterford,OH,39.5267,-81.6611
40178,Westview,KY,37.6473,-86.4062
41274,Wittensville,KY,37.8639,-82.8091
42320,Beaver Dam,KY,37.3773,-86.8836
43082,Westerville,OH,40.1485,-82.9128
39114,Mendenhall,MS,31.9485,-89.8426
60062,Northbrook,IL,42.1246,-87.8430
56585,Ulen,MN,47.0872,-96.2473
56659,Max,MN,47.6454,-94.0509
56722,Euclid,MN,47.9705,-96.6665
57526,Carter,SD,43.4832,-100.1930
54169,Sherwood,WI,44.1735,-88.2753
50661,North Washington,IA,43.1174,-92.4144
3217,Ashland,NH,43.7051,-71.6278
4257,Mexico,ME,44.5570,-70.5335
16035,Forestville,PA,41.1063,-80.0043
24162,Shawsville,VA,37.1437,-80.2623
20859,Potomac,MD,39.1440,-77.2076
22501,Ladysmith,VA,38.0159,-77.5593
22980,Waynesboro,VA,38.0765,-78.8984
26410,Newburg,WV,39.3991,-79.8300
28002,Albemarle,NC,35.2642,-80.1082
17949,Mahanoy Plane,PA,40.7942,-76.2426
76308,Wichita Falls,TX,33.8598,-98.5406
78469,Corpus Christi,TX,27.7770,-97.4632
79331,Lamesa,TX,32.7145,-101.9409
52352,Walker,IA,42.2904,-91.7746
53062,New Holstein,WI,44.0679,-88.2231
53206,Milwaukee,WI,43.0762,-87.9348
54460,Owen,WI,44.9451,-90.5397
58507,Bismarck,ND,46.9805,-100.5201
61914,Bethany,IL,39.6395,-88.7438
65058,Meta,MO,38.2806,-92.1660
65067,Portland,MO,38.7519,-91.6983
66049,Lawrence,KS,38.9758,-95.3040
68376,Humboldt,NE,40.1727,-95.9426
70611,Lake Charles,LA,30.3280,-93.2109
70631,Cameron,LA,29.7782,-93.4091
70720,Bueche,LA,30.5873,-91.3325
71207,Monroe,LA,32.4908,-92.1594
63555,Memphis,MO,40.4694,-92.1803
64476,Pickering,MO,40.4474,-94.8424
73013,Edmond,OK,35.6238,-97.4791
74350,Langley,OK,36.4690,-95.0497
31409,Savannah,GA,31.9714,-81.0716
32131,East Palatka,FL,29.6681,-81.5901
32715,Altamonte Springs,FL,28.7448,-81.2233
32927,Cocoa,FL,28.4712,-80.7989
46951,Macy,IN,40.9521,-86.1172
49807,Bark River,MI,45.7700,-87.3462
50265,West Des Moines,IA,41.5709,-93.7357
51020,Galva,IA,42.5114,-95.4187
53543,Highland,WI,43.0432,-90.3595
54401,Wausau,WI,44.9584,-89.6693
55591,Monticello,MN,45.2009,-93.8881
55955,Mantorville,MN,44.0683,-92.7562
56309,Ashby,MN,46.0803,-95.8054
56757,Stephen,MN,48.4781,-96.8347
42321,Beech Creek,KY,37.1778,-87.0576
44186,Cleveland,OH,41.6857,-81.6728
38614,Clarksdale,MS,34.1961,-90.5944
40019,Eminence,KY,38.3703,-85.1721
30202,Alpharetta,GA,34.0622,-84.2404
32335,Sumatra,FL,30.0604,-85.0448
32509,Pensacola,FL,30.4643,-87.3403
33325,Fort Lauderdale,FL,26.1129,-80.3210
36346,Jack,AL,31.5672,-85.9310
45776,Shade,OH,39.1917,-82.0183
47249,Kurtz,IN,38.8980,-86.0567
47387,Straughn,IN,39.8387,-85.2841
48309,Rochester,MI,42.6627,-83.1811
36613,Eight Mile,AL,30.7956,-88.1577
6437,Guilford,CT,41.3135,-72.6979
6721,Waterbury,CT,41.3657,-72.9275
29684,Starr,SC,34.3767,-82.7177
12051,Coxsackie,NY,42.3538,-73.8277
22153,Springfield,VA,38.7452,-77.2354
23833,Church Road,VA,37.1970,-77.6693
24010,Roanoke,VA,37.2742,-79.9579
24847,Itmann,WV,37.6033,-81.5400
20141,Round Hill,VA,39.1199,-77.7733
20546,Washington,DC,38.8910,-77.0211
20839,Beallsville,MD,39.1672,-77.4141
21776,New Windsor,MD,39.5298,-77.0972
25181,Seth,WV,38.0697,-81.6235
26618,Elmira,WV,38.7060,-80.7369
92065,Ramona,CA,33.0358,-116.8513
98246,Bow,WA,48.5581,-121.4170
99211,Spokane,WA,47.6536,-117.4317
99329,Dixie,WA,46.1388,-118.1533
99585,Marshall,AK,61.8781,-162.0848
99919,Thorne Bay,AK,55.6772,-132.5562
3882,South Effingham,NH,43.7212,-71.0001
60507,Aurora,IL,41.9370,-88.4202
60521,Hinsdale,IL,41.7729,-87.9300
61237,Buffalo Prairie,IL,41.3368,-90.8522
61490,Woodhull,IL,41.1833,-90.2764
62812,Benton,IL,38.0002,-88.9241
64160,Kansas City,MO,39.2829,-94.4090
64431,Clearmont,MO,40.5279,-94.9968
79606,Abilene,TX,32.3604,-99.7989
80478,Tabernash,CO,40.0017,-105.8686
71961,Oden,AR,34.6061,-93.8239
82054,Carpenter,WY,41.0642,-104.3411
83628,Homedale,ID,43.5983,-116.9484
86301,Prescott,AZ,34.5895,-112.4473
65744,Rueter,MO,36.6150,-92.8951
75958,Martinsville,TX,31.5342,-94.6390
76454,Gorman,TX,32.2149,-98.6840
76554,Little River,TX,30.9851,-97.3551
52339,Tama,IA,41.9528,-92.5823
55582,Monticello,MN,45.2009,-93.8881
56017,Cleveland,MN,44.3049,-93.8008
37027,Brentwood,TN,36.0074,-86.7912
44003,Andover,OH,41.6113,-80.5622
45255,Cincinnati,OH,39.0661,-84.3223
45715,Beverly,OH,39.5885,-81.6293
45860,Maria Stein,OH,40.4004,-84.5174
48162,Monroe,MI,41.9409,-83.3852
59638,Jefferson City,MT,46.3765,-112.1407
56150,Lakefield,MN,43.6492,-95.1950
58381,Warwick,ND,47.8402,-98.7490
58560,Moffit,ND,46.6773,-100.2819
59115,Billings,MT,45.9783,-108.1945
49778,Brimley,MI,46.4108,-84.3365
50033,Bevington,IA,41.3604,-93.7922
50048,Casey,IA,41.5143,-94.5214
50119,Harvey,IA,41.3137,-92.9388
42038,Eddyville,KY,37.0514,-88.0361
47637,Tennyson,IN,38.1323,-87.1426
48743,Long Lake,MI,44.4426,-83.8754
48855,Howell,MI,42.6781,-83.9156
43772,Pleasant City,OH,39.8955,-81.5348
44149,Brunswick,OH,41.3168,-81.8540
46406,Gary,IN,41.5891,-87.4096
49753,Lachine,MI,44.9972,-83.7918
39901,Atlanta,GA,33.8913,-84.0746
14061,Farnham,NY,42.5946,-79.0840
14645,Rochester,NY,43.2860,-77.6843
15230,Pittsburgh,PA,40.4344,-80.0248
32312,Tallahassee,FL,30.5544,-84.2598
23356,Greenbackville,VA,37.9990,-75.4163
8231,Oceanville,NJ,39.5092,-74.6086
20169,Haymarket,VA,38.8606,-77.6495
22207,Arlington,VA,38.9037,-77.1275
28657,Newland,NC,36.0493,-81.9429
29391,Duncan,SC,34.8882,-81.9690
29426,Adams Run,SC,32.7906,-80.3849
30137,Emerson,GA,34.1243,-84.7558
12024,Brainard,NY,42.4950,-73.5107
13362,Knoxboro,NY,42.9803,-75.5186
17842,Middleburg,PA,40.7992,-77.0383
33870,Sebring,FL,27.4838,-81.4213
35674,Tuscumbia,AL,34.7002,-87.7142
36142,Montgomery,AL,32.2334,-86.2085
25205,Uneeda,WV,38.0211,-81.7733
25330,Charleston,WV,38.2968,-81.5547
25621,Gilbert,WV,37.6258,-81.9019
41135,Emerson,KY,38.3651,-83.2721
27412,Greensboro,NC,36.0661,-79.8067
45840,Findlay,OH,41.0373,-83.6458
46375,Schererville,IN,41.4921,-87.4519
32860,Orlando,FL,28.5663,-81.2608
4270,Oxford,ME,44.1146,-70.5051
4332,Augusta,ME,44.4141,-69.7519
7002,Bayonne,NJ,40.6666,-74.1177
7191,Newark,NJ,40.7919,-74.2452
7716,Atlantic Highlands,NJ,40.4080,-74.0348
824,Christiansted,VI,17.7342,-64.7347
13835,Richford,NY,42.3967,-76.1571
16021,Branchton,PA,40.9211,-79.9276
17415,York,PA,39.9730,-76.6878
32132,Edgewater,FL,28.9827,-80.9110
24831,Elkhorn,WV,37.3858,-81.4142
21610,Betterton,MD,39.3662,-76.0623
21645,Kennedyville,MD,39.3288,-75.9666
18013,Bangor,PA,40.8631,-75.1900
12825,Queensbury,NY,42.9735,-74.4064
28906,Murphy,NC,35.0913,-84.0902
30067,Marietta,GA,33.9330,-84.4763
80403,Golden,CO,39.8279,-105.3226
81611,Aspen,CO,39.1969,-106.8191
83469,Shoup,ID,45.2344,-114.3157
64508,Saint Joseph,MO,39.6763,-94.8574
65669,Highlandville,MO,36.9231,-93.3070
88044,La Mesa,NM,32.1493,-106.7228
88534,El Paso,TX,31.6948,-106.3000
90003,Los Angeles,CA,33.9627,-118.2760
71742,Fordyce,AR,33.8342,-92.4342
90509,Torrance,CA,33.7866,-118.2987
91423,Sherman Oaks,CA,34.1536,-118.4322
92007,Cardiff By The Sea,CA,33.0267,-117.2782
99684,Unalakleet,AK,63.8821,-160.7629
95493,Witter Springs,CA,39.1961,-122.9665
94155,San Francisco,CA,37.7848,-122.7278
59825,Clinton,MT,46.7167,-113.6291
60007,Elk Grove Village,IL,42.0060,-87.9985
62347,Liberty,IL,39.8762,-91.1106
62401,Effingham,IL,39.1238,-88.5600
62432,Hidalgo,IL,39.1393,-88.1486
68740,Hoskins,NE,42.1460,-97.3009
70722,Clinton,LA,30.8232,-90.9210
76803,Brownwood,TX,31.7639,-98.9360
76853,Lometa,TX,31.2383,-98.4024
78336,Aransas Pass,TX,27.9158,-97.1544
65285,Thompson,MO,39.1998,-91.9990
67879,Tribune,KS,38.4784,-101.7871
56262,Milan,MN,45.1133,-95.8691
56550,Hendrum,MN,47.2714,-96.7646
58250,Lankin,ND,48.2886,-98.0008
73835,Camargo,OK,35.9862,-99.2387
80840,U S A F Academy,CO,39.0081,-104.8425
81138,Jaroso,CO,37.1977,-105.4294
82831,Arvada,WY,44.6813,-106.0821
84097,Orem,UT,40.3014,-111.6749
87728,Maxwell,NM,36.5655,-104.5205
90261,Lawndale,CA,33.8954,-118.3769
91602,North Hollywood,CA,34.1525,-118.3684
93237,Kaweah,CA,36.4727,-118.9029
97050,Rufus,OR,45.6932,-120.7322
97366,South Beach,OR,44.5680,-124.0540
4007,Biddeford,ME,43.4581,-70.5053
5447,East Berkshire,VT,44.8249,-72.8958
7010,Cliffside Park,NJ,40.8215,-73.9895
7711,Allenhurst,NJ,40.2369,-74.0069
609,Aibonito,PR,18.1420,-66.2733
42164,Scottsville,KY,36.7680,-86.1813
43336,Middleburg,OH,40.2937,-83.5827
47241,Bedford,IN,38.8732,-86.5180
47320,Albany,IN,40.2907,-85.2529
4463,Milo,ME,45.2416,-68.9510
5355,Wardsboro,VT,43.0342,-72.8075
14626,Rochester,NY,43.2146,-77.7063
58639,Hettinger,ND,46.0437,-102.6035
59717,Bozeman,MT,45.6280,-110.9013
62286,Sparta,IL,38.1221,-89.7117
85553,Tonto Basin,AZ,33.8307,-111.3010
86549,Sawmill,AZ,35.9580,-109.1755
80299,Denver,CO,39.7388,-104.4083
81084,Two Buttes,CO,37.5678,-102.3919
19930,Bethany Beach,DE,38.5364,-75.0606
22046,Falls Church,VA,38.8863,-77.1810
22908,Charlottesville,VA,38.0401,-78.4851
19105,Philadelphia,PA,40.0018,-75.1179
28757,Montreat,NC,35.6464,-82.2997
29445,Goose Creek,SC,32.9912,-80.0235
26753,Ridgeley,WV,39.5797,-78.7854
27523,Eagle Rock,NC,35.7977,-78.6253
53565,Mineral Point,WI,42.8520,-90.1745
54481,Stevens Point,WI,44.5241,-89.5562
54555,Phillips,WI,45.7161,-90.4001
54751,Menomonie,WI,44.8688,-91.9292
15740,Frostburg,PA,41.1411,-78.9629
16844,Julian,PA,40.8967,-77.9156
8315,Dividing Creek,NJ,39.2732,-75.0950
12438,Halcottsville,NY,42.1830,-74.9256
12538,Hyde Park,NY,41.7795,-73.9016
13809,Mount Upton,NY,42.3921,-75.4109
25951,Hinton,WV,37.6713,-80.8687
26149,Middlebourne,WV,39.4812,-80.8753
26228,Kanawha Head,WV,38.7530,-80.3823
1822,Billerica,MA,42.4464,-71.4594
2571,Wareham,MA,41.7516,-70.7106
19543,Morgantown,PA,40.1676,-75.8926
95114,San Jose,CA,37.1894,-121.7053
95138,San Jose,CA,37.2559,-121.7754
95203,Stockton,CA,37.9548,-121.3074
76513,Belton,TX,31.0733,-97.4864
76544,Killeen,TX,31.1484,-97.8092
77371,Shepherd,TX,30.4880,-94.9996
80206,Denver,CO,39.7312,-104.9524
82929,Little America,WY,41.5874,-109.8227
85941,Whiteriver,AZ,33.8494,-110.0333
68627,Cedar Rapids,NE,41.5521,-98.1745
86446,Mohave Valley,AZ,34.8499,-114.5917
78591,Santa Elena,TX,26.7499,-98.5830
79043,Hart,TX,34.4234,-102.1213
70403,Hammond,LA,30.4848,-90.4762
72632,Eureka Springs,AR,36.3921,-93.7476
73491,Velma,OK,34.4628,-97.6542
92629,Dana Point,CA,33.4753,-117.7033
92843,Garden Grove,CA,33.7630,-117.9355
3040,East Candia,NH,43.0059,-71.0132
5839,Glover,VT,44.6845,-72.2094
6062,Plainville,CT,41.6715,-72.8629
8848,Milford,NJ,40.5876,-75.1040
10981,Sugar Loaf,NY,41.3232,-74.2886
1393,Whately,MA,42.4598,-72.5936
65633,Crane,MO,36.9019,-93.5399
65788,Peace Valley,MO,36.8011,-91.7097
66250,Shawnee Mission,KS,38.8999,-94.8320
66838,Burdick,KS,38.5370,-96.7848
58575,Turtle Lake,ND,47.5437,-100.8747
59471,Roy,MT,47.3772,-108.8440
52727,Bryant,IA,41.9626,-90.3298
36850,Camp Hill,AL,32.8000,-85.6462
14443,East Bloomfield,NY,42.9010,-77.4233
15258,Pittsburgh,PA,40.4344,-80.0248
15349,Mount Morris,PA,39.7419,-80.0800
20576,Washington,DC,38.8937,-77.0236
21150,Simpsonville,MD,39.2364,-76.9419
42501,Somerset,KY,37.0756,-84.5444
43740,Gratiot,OH,39.9509,-82.2184
44232,Green,OH,40.9325,-81.4620
45068,Waynesville,OH,39.5256,-84.0692
45407,Dayton,OH,39.7601,-84.2201
55053,Nerstrand,MN,44.3381,-93.0554
55567,Young America,MN,44.8055,-93.7665
63144,Saint Louis,MO,38.6192,-90.3496
63952,Mill Spring,MO,37.0286,-90.6562
48831,Elsie,MI,43.0983,-84.3772
45434,Dayton,OH,39.7191,-84.0381
50021,Ankeny,IA,41.7253,-93.6048
41338,Island City,KY,37.3986,-83.7049
35175,Union Grove,AL,34.4268,-86.5184
87323,Thoreau,NM,35.4951,-108.1999
87514,Arroyo Seco,NM,36.5461,-105.5059
89024,Mesquite,AZ,36.7894,-114.0104
89147,Las Vegas,NV,36.1131,-115.2734
97537,Rogue River,OR,42.5283,-123.1515
98160,Seattle,WA,47.4323,-121.8034
98280,Orcas,WA,48.5943,-122.9183
99170,Rosalia,WA,47.2403,-117.3737
99619,Kodiak,AK,58.2687,-155.7971
92635,Laguna Hills,CA,33.5732,-117.6982
5858,North Concord,VT,44.4984,-71.8377
7031,North Arlington,NJ,40.7919,-74.1325
7512,Totowa,NJ,40.9033,-74.2176
1468,Templeton,MA,42.5578,-72.0682
2739,Mattapoisett,MA,41.6548,-70.8009
93009,Ventura,CA,34.3562,-119.1462
99745,Hughes,AK,66.0441,-154.2570
29839,Montmorenci,SC,33.5073,-81.5992
30021,Clarkston,GA,33.8096,-84.2387
40390,Wilmore,KY,37.8574,-84.6607
23897,Yale,VA,36.8288,-77.2829
24147,Rich Creek,VA,37.3839,-80.8173
29803,Aiken,SC,33.4860,-81.7095
29929,Islandton,SC,32.9345,-80.9194
17974,Seltzer,PA,40.6963,-76.2355
18051,Fogelsville,PA,40.5932,-75.6522
19016,Chester,PA,39.9340,-75.4060
19711,Newark,DE,39.7006,-75.7431
21661,Rock Hall,MD,39.1378,-76.2277
22401,Fredericksburg,VA,38.3018,-77.4708
22481,Jersey,VA,38.2711,-77.1726
24637,Pounding Mill,VA,37.0768,-81.7052
33825,Avon Park,FL,27.6005,-81.5093
27843,Hobgood,NC,35.9996,-77.4024
27920,Buxton,NC,35.2631,-75.5579
39079,Goodman,MS,32.9403,-89.8982
52135,Clermont,IA,43.0011,-91.6606
57761,New Underwood,SD,44.1331,-102.7889
60452,Oak Forest,IL,41.6056,-87.7536
45742,Little Hocking,OH,39.2732,-81.7089
46256,Indianapolis,IN,39.9078,-86.0141
46857,Fort Wayne,IN,41.0938,-85.0707
66024,Elwood,KS,39.7569,-94.8782
66217,Shawnee Mission,KS,39.0216,-94.7811
68120,Omaha,NE,41.2917,-96.1711
68980,Trumbull,NE,40.6741,-98.2650
54630,Galesville,WI,44.0874,-91.3597
55169,Saint Paul,MN,45.0059,-93.1059
72202,Little Rock,AR,34.7392,-92.2777
72569,Poughkeepsie,AR,36.0851,-91.4659
73744,Hitchcock,OK,35.9665,-98.2901
75173,Nevada,TX,33.0483,-96.4215
75386,Dallas,TX,32.7673,-96.7776
97416,Camas Valley,OR,43.0544,-123.6864
99148,Loon Lake,WA,48.1020,-117.6013
1259,Southfield,MA,42.0645,-73.2467
37396,Whiteside,TN,34.9942,-85.4876
38391,Denmark,TN,35.5607,-89.0098
98507,Olympia,WA,46.9781,-122.7024
56683,Tenstrike,MN,47.6900,-94.7189
60041,Ingleside,IL,42.3727,-88.1530
60133,Hanover Park,IL,41.9809,-88.1445
79954,El Paso,TX,31.6948,-106.3000
93382,Bakersfield,CA,35.2944,-118.9052
89599,Reno,NV,40.5412,-119.5869
90001,Los Angeles,CA,33.9729,-118.2488
91927,La Presa,CA,32.7015,-117.0021
67010,Augusta,KS,37.6807,-96.9815
68934,Deweese,NE,40.3436,-98.1508
59468,Power,MT,47.6909,-111.6400
60054,McHenry,IL,42.3534,-88.2607
61655,Peoria,IL,40.7442,-89.7184
62330,Dallas City,IL,40.6304,-91.1528
50138,Knoxville,IA,41.3076,-93.1023
57399,Huron,SD,44.4143,-98.2795
58018,Colfax,ND,46.4374,-96.8935
58071,Tower City,ND,46.9307,-97.6871
59117,Billings,MT,45.9783,-108.1945
64082,Lees Summit,MO,38.8502,-94.3957
73126,Oklahoma City,OK,35.5514,-97.4075
70156,New Orleans,LA,30.0330,-89.8826
71259,Mangham,LA,32.2862,-91.8080
92252,Joshua Tree,CA,34.1759,-116.2914
77203,Houston,TX,29.8340,-95.4342
77508,Pasadena,TX,29.5699,-95.1066
77616,Fred,TX,30.5642,-94.2076
77873,Richards,TX,30.5634,-95.8337
57799,Spearfish,SD,44.4927,-103.8697
58043,Havana,ND,45.9798,-97.5741
58345,Lawton,ND,48.3036,-98.3338
59064,Pompeys Pillar,MT,45.9038,-107.9218
73107,Oklahoma City,OK,35.4846,-97.5734
54306,Green Bay,WI,44.4601,-88.0074
63024,Ballwin,MO,38.6383,-90.4271
65774,Weaubleau,MO,37.9146,-93.4980
66516,Netawaka,KS,39.6263,-95.7295
67336,Chetopa,KS,37.0474,-95.0837
68788,West Point,NE,41.8410,-96.7257
71008,Bienville,LA,32.3320,-92.9517
81042,Gulnare,CO,37.3153,-104.7346
81149,Saguache,CO,38.1202,-106.2263
83344,Murtaugh,ID,42.4442,-114.1216
84095,South Jordan,UT,40.5616,-111.9609
79987,El Paso,TX,31.6948,-106.3000
80016,Aurora,CO,39.5951,-104.7485
97013,Canby,OR,45.2470,-122.6821
97040,Mosier,OR,45.6368,-121.4093
87048,Corrales,NM,35.2296,-106.6214
88112,Broadview,NM,34.8575,-103.1519
95338,Mariposa,CA,37.5055,-119.9253
30135,Douglasville,GA,33.7016,-84.7376
30420,Cobbtown,GA,32.3016,-82.1184
31522,Saint Simons Island,GA,31.1765,-81.3802
35181,Watson,AL,33.5446,-86.9292
37687,Roan Mountain,TN,36.1922,-82.0975
37816,Morristown,TN,36.2133,-83.2752
41831,Leburn,KY,37.3874,-82.9563
43009,Cable,OH,40.1754,-83.6458
94545,Hayward,CA,37.6356,-122.1042
95443,Glenhaven,CA,39.0328,-122.7408
97293,Portland,OR,45.5806,-122.3748
97437,Elmira,OR,44.0997,-123.3879
91384,Castaic,CA,34.4788,-118.6526
93212,Corcoran,CA,36.0853,-119.5548
93541,Lee Vining,CA,37.9732,-119.1203
98293,Startup,WA,47.8703,-121.7685
98583,Satsop,WA,47.0022,-123.4836
98661,Vancouver,WA,45.6387,-122.6285
99613,King Salmon,AK,58.6874,-156.6401
2362,Plymouth,MA,41.9705,-70.7014
57411,Bryant,SD,45.4707,-99.2570
41043,Foster,KY,38.7654,-84.1700
43231,Columbus,OH,40.0760,-82.9406
32867,Orlando,FL,28.5663,-81.2608
33067,Pompano Beach,FL,26.3007,-80.2273
33538,Lake Panasoffkee,FL,28.8353,-82.1482
33860,Mulberry,FL,27.8843,-81.9770
52347,Victor,IA,41.7160,-92.2929
47878,Seelyville,IN,39.4928,-87.2665
49743,Hawks,MI,45.2821,-83.9353
50141,Laurel,IA,41.8805,-92.9546
38632,Hernando,MS,34.8118,-90.0192
39475,Purvis,MS,31.1659,-89.4132
46223,Indianapolis,IN,39.7795,-86.1328
46536,Lakeville,IN,41.5198,-86.2795
47456,Quincy,IN,39.4488,-86.7312
78156,Seguin,TX,29.6118,-97.9712
78608,Briggs,TX,30.9306,-97.9093
79095,Wellington,TX,34.8582,-100.2076
82331,Saratoga,WY,41.4756,-106.7589
83221,Blackfoot,ID,43.2112,-112.3945
61258,Hooppole,IL,41.5220,-89.9122
71841,Gillham,AR,34.1634,-94.3049
72544,Henderson,AR,36.3888,-92.2021
74966,Wister,OK,34.9436,-94.8145
75450,Lake Creek,TX,33.4043,-95.5255
88065,Tyrone,NM,32.7079,-108.3026
89420,Luning,NV,38.5553,-118.2182
90067,Los Angeles,CA,34.0567,-118.4118
21233,Baltimore,MD,39.2847,-76.6205
2477,Watertown,MA,42.4464,-71.4594
5478,Saint Albans,VT,44.8076,-73.0908
5738,Cuttingsville,VT,43.5079,-72.8642
14414,Avon,NY,42.8992,-77.7337
10562,Ossining,NY,41.1768,-73.8474
15705,Indiana,PA,40.6400,-79.1294
916,San Juan,PR,18.4105,-66.0605
39174,Tougaloo,MS,32.3981,-90.1607
27962,Plymouth,NC,35.8421,-76.7321
28234,Charlotte,NC,35.2600,-80.8042
32225,Jacksonville,FL,30.3486,-81.4997
32653,Gainesville,FL,29.7358,-82.3901
32934,Melbourne,FL,28.1374,-80.6921
50593,Varina,IA,42.6586,-94.9001
51510,Carter Lake,IA,41.2926,-95.9140
65626,Caulfield,MO,36.6105,-92.1425
66738,Fulton,KS,38.0171,-94.7126
67206,Wichita,KS,37.7032,-97.2317
68641,Howells,NE,41.7343,-97.0137
57065,Trent,SD,43.9172,-96.6552
59489,Winifred,MT,47.0655,-109.4301
61833,Tilton,IL,40.0962,-87.6457
54974,Rosendale,WI,43.7977,-88.6626
55910,Altura,MN,44.1283,-91.9597
73567,Sterling,OK,34.7485,-98.1691
74046,Milfay,OK,35.9013,-96.3261
74873,Tecumseh,OK,35.2316,-96.9767
45207,Cincinnati,OH,39.1422,-84.4698
45233,Cincinnati,OH,39.1171,-84.6717
56688,Wirt,MN,47.7565,-93.9330
51560,Oakland,IA,41.3206,-95.3975
52211,Brooklyn,IA,41.7534,-92.4501
36579,Stockton,AL,31.1261,-87.8032
39107,McAdams,MS,33.0259,-89.6837
30434,Louisville,GA,33.0090,-82.3780
33022,Hollywood,FL,26.0134,-80.1442
44322,Akron,OH,41.0435,-81.5854
35541,Arley,AL,34.0595,-87.1834
35950,Albertville,AL,34.2619,-86.2284
41602,Auxier,KY,37.7370,-82.7401
48217,Detroit,MI,42.2777,-83.1552
49799,Wolverine,MI,45.2683,-84.6014
50601,Ackley,IA,42.5633,-93.0495
14226,Buffalo,NY,42.9681,-78.8005
17014,Cocolamus,PA,40.4787,-77.3455
3077,Raymond,NH,43.0315,-71.1960
24607,Breaks,VA,37.2974,-82.2794
21156,Upper Falls,MD,39.4399,-76.3936
21230,Baltimore,MD,39.2731,-76.6261
21668,Sudlersville,MD,39.2012,-75.8518
23069,Hanover,VA,37.7539,-77.3396
19101,Philadelphia,PA,40.0018,-75.1179
8320,Fairton,NJ,39.3799,-75.2217
12175,Summit,NY,42.5591,-74.5528
13072,Georgetown,NY,42.7638,-75.7519
661,Humacao,PR,18.1508,-65.8266
60116,Carol Stream,IL,41.8397,-88.0887
60919,Cabery,IL,40.9878,-88.2374
61273,Orion,IL,41.3572,-90.3848
57724,Camp Crook,SD,45.6163,-103.9259
35966,Flat Rock,AL,34.7883,-85.6764
40510,Lexington,KY,38.0641,-84.6071
40583,Lexington,KY,38.0283,-84.4715
41081,Plummers Landing,KY,38.3481,-83.7186
43536,Mark Center,OH,41.2992,-84.6375
79783,Tarzan,TX,32.3698,-102.0332
93643,North Fork,CA,37.2320,-119.5201
97435,Drain,OR,43.7039,-123.3528
66712,Arma,KS,37.5478,-94.7062
68938,Fairfield,NE,40.4253,-98.1096
28849,Wrightsboro,NC,34.3004,-77.9347
29743,Smyrna,SC,35.0418,-81.4034
39533,Biloxi,MS,30.4158,-89.0684
39581,Pascagoula,MS,30.3630,-88.5290
11731,East Northport,NY,40.8660,-73.3180
14170,West Falls,NY,42.6923,-78.6715
63099,Fenton,MO,38.6383,-90.4271
71067,Princeton,LA,32.5969,-93.5026
51018,Cushing,IA,42.4622,-95.6765
56518,Bluffton,MN,46.4679,-95.2553
20676,Port Republic,MD,38.4892,-76.5294
20857,Rockville,MD,39.1440,-77.2076
21014,Bel Air,MD,39.5361,-76.3496
22663,White Post,VA,39.0450,-78.1242
54028,Woodville,WI,44.9442,-92.2796
55394,Young America,MN,44.8055,-93.7665
57364,New Holland,SD,43.4291,-98.6101
73197,Oklahoma City,OK,35.5514,-97.4075
50981,Des Moines,IA,41.6727,-93.5722
69357,Mitchell,NE,41.9407,-103.7882
30665,Siloam,GA,33.5350,-83.0779
31019,Dexter,GA,32.4276,-83.0563
32721,Deland,FL,28.9973,-81.2995
39555,Hurley,MS,30.7133,-88.5197
40384,Versailles,KY,38.0213,-84.7455
44073,Novelty,OH,41.8370,-80.9555
44241,Streetsboro,OH,41.2494,-81.3440
45012,Hamilton,OH,39.4410,-84.5757
46046,Hillisburg,IN,40.3045,-86.4690
46149,Lizton,IN,39.8850,-86.5498
